novel_qid	novel_title	novel_language	novel_publication_year	novel_vote_count	novel_mention_count	author_qid	author_name	author_sex	novel_goodreads_id	novel_wikipedia_sitelinks	novel_wikipedia_sitelinks_retrieved	author_wikipedia_sitelinks	author_wikipedia_sitelinks_retrieved	novel_qrank	novel_qrank_retrieved	author_qrank	author_qrank_retrieved	novel_goodreads_ratings	novel_goodreads_ratings_retrieved
Q141222266	Zenobia; or, The Fall of Palmyra	English	1836/1837	1	0	Q8020024	William Ware	male	19935814	0	2026-09-21T08:50:46Z	3	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	633	2026-09-21T08:50:54Z	17	2026-09-21T09:06:09Z
Q141222312	Maid of Athens	English	1883	1	0	Q6317871	Justin McCarthy	male	106965165	0	2026-09-21T08:50:46Z	5	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	1638	2026-09-21T08:50:54Z	0	2026-09-21T09:06:26Z
Q141222394	The Ideal Attained	English	1865	1	0	Q5362126	Eliza Farnham	female	2877451	0	2026-09-21T08:50:46Z	12	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	3797	2026-09-21T08:50:54Z	0	2026-09-21T09:06:50Z
Q141222423	La Famille de Germandre	French	1861	1	0	Q3816	George Sand	female	37865203	0	2026-09-21T08:50:46Z	87	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	1251298	2026-09-21T08:50:54Z	2	2026-09-21T09:07:18Z
Q141222435	Good Luck	German	1873	1	0	Q90920	Elisabeth Bürstenbinder	female	23626859	0	2026-09-21T08:50:46Z	10	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	2653	2026-09-21T08:50:54Z	4	2026-09-21T09:07:44Z
Q141222482	The Perpetual Curate	English	1864	1	0	Q2415217	Margaret Oliphant	female	867450	0	2026-09-21T08:50:46Z	18	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	21415	2026-09-21T08:50:54Z	180	2026-09-21T09:08:05Z
Q141222543	Faith Gartney's Girlhood	English	1863	0	2	Q4681954	Adeline Dutton Train Whitney	female	17266646	0	2026-09-21T08:50:46Z	6	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	1911	2026-09-21T08:50:54Z	8	2026-09-21T09:08:22Z
Q141222637	Denis Duval	English	1864/1867	1	1	Q167768	William Makepeace Thackeray	male	16157196	0	2026-09-21T08:50:46Z	70	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	338320	2026-09-21T08:50:54Z	8	2026-09-21T09:08:47Z
Q141222688	The Story of Avis	English	1877	1	0	Q5363586	Elizabeth Stuart Phelps Ward	female	25171	0	2026-09-21T08:50:46Z	8	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	5953	2026-09-21T08:50:54Z	246	2026-09-21T09:09:07Z
Q141222715	A Life for a Life	English	1859	1	0	Q2331155	Dinah Craik	female	884170	0	2026-09-21T08:50:46Z	19	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	10995	2026-09-21T08:50:54Z	32	2026-09-21T09:24:18Z
Q141223688	Robert Falconer	English	1868	13	1	Q368519	George MacDonald	male	339820	0	2026-09-21T08:50:46Z	40	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	182713	2026-09-21T08:50:54Z	652	2026-09-21T09:24:43Z
Q141223767	The Guardian Angel	English	1867	2	0	Q319829	Oliver Wendell Holmes	male	3390888	0	2026-09-21T08:50:46Z	37	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	124987	2026-09-21T08:50:54Z	34	2026-09-21T09:39:39Z
Q141223775	John Brent	English	1862	2	0	Q2418747	Theodore Winthrop	male	6808595	0	2026-09-21T08:50:46Z	6	2026-09-21T08:50:46Z		2026-09-21T08:50:54Z	3904	2026-09-21T08:50:54Z	8	2026-09-21T09:39:58Z
Q1448469	An Old-Fashioned Girl	English	1869/1870	0	1	Q185696	Louisa May Alcott	female	3719102	8	2026-09-21T08:50:46Z	75	2026-09-21T08:50:46Z	11518	2026-09-21T08:50:54Z	984884	2026-09-21T08:50:54Z	22981	2026-09-21T09:40:20Z
Q1527881	Hesperus oder 45 Hundposttage	German	1795	1	0	Q77079	Jean Paul	male	67025299	2	2026-09-21T08:50:46Z	42	2026-09-21T08:50:46Z	4914	2026-09-21T08:50:54Z	188911	2026-09-21T08:50:54Z	1	2026-09-21T09:40:46Z
Q1557935	Our Mutual Friend	English	1864/1865	4	0	Q5686	Charles Dickens	male	2888469	20	2026-09-21T08:50:46Z	176	2026-09-21T08:50:46Z	179316	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	32054	2026-09-21T09:41:07Z
Q16385244	The Caxtons	English	1849	3	0	Q318462	Edward Bulwer-Lytton	male	3611141	1	2026-09-21T08:50:46Z	44	2026-09-21T08:50:43Z	1317	2026-09-21T08:50:54Z	157846	2026-09-21T08:50:54Z	12	2026-09-21T09:41:34Z
Q16385982	Helen	English	1834	3	0	Q237575	Maria Edgeworth	female	1545129	1	2026-09-21T08:50:46Z	38	2026-09-21T08:50:46Z	1319	2026-09-21T08:50:54Z	48741	2026-09-21T08:50:54Z	331	2026-09-21T09:41:59Z
Q164974	Oliver Twist	English	1838	2	0	Q5686	Charles Dickens	male	3057979	74	2026-09-21T08:50:46Z	176	2026-09-21T08:50:46Z	1616152	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	438054	2026-09-21T09:42:22Z
Q16605371	Septimius Felton	English	1872	1	1	Q69339	Nathaniel Hawthorne	male	42750659	1	2026-09-21T08:50:46Z	85	2026-09-21T08:50:43Z	221	2026-09-21T08:50:54Z	704301	2026-09-21T08:50:54Z	42	2026-09-21T09:42:50Z
Q170583	Pride and Prejudice	English	1813	4	1	Q36322	Jane Austen	female	3060926	76	2026-09-21T08:50:46Z	145	2026-09-21T08:50:46Z	3625920	2026-09-21T08:50:54Z	3602666	2026-09-21T08:50:54Z	5013282	2026-09-21T09:43:14Z
Q17103798	Godolphin	English	1833	1	0	Q318462	Edward Bulwer-Lytton	male	13069	1	2026-09-21T08:50:46Z	44	2026-09-21T08:50:43Z	1717	2026-09-21T08:50:54Z	157846	2026-09-21T08:50:54Z	15	2026-09-21T09:43:39Z
Q180736	Les Misérables	French	1862	36	2	Q535	Victor Hugo	male	3208463	74	2026-09-21T08:50:48Z	186	2026-09-21T08:50:43Z	3476809	2026-09-21T08:50:54Z	3917537	2026-09-21T08:50:54Z	865957	2026-09-21T09:44:00Z
Q1810877	Life of Quintus Fixlein	German	1796	1	0	Q77079	Jean Paul	male	3374109	1	2026-09-21T08:50:48Z	42	2026-09-21T08:50:46Z	1771	2026-09-21T08:50:54Z	188911	2026-09-21T08:50:54Z	25	2026-09-21T09:44:22Z
Q181488	Gulliver's Travels	English	1726	1	0	Q41166	Jonathan Swift	male	2394716	75	2026-09-21T08:50:48Z	101	2026-09-21T08:50:48Z	1566820	2026-09-21T08:50:54Z	951820	2026-09-21T08:50:54Z	305339	2026-09-21T09:44:37Z
Q18161660	Nick of the Woods	English	1837	0	1	Q505715	Robert Montgomery Bird	male	1512827	1	2026-09-21T08:50:48Z	10	2026-09-21T08:50:48Z	1558	2026-09-21T08:50:54Z	4217	2026-09-21T08:50:54Z	41	2026-09-21T09:45:04Z
Q182961	Jane Eyre	English	1847	20	2	Q127332	Charlotte Brontë	female	2977639	62	2026-09-21T08:50:48Z	95	2026-09-21T08:50:48Z	1957194	2026-09-21T08:50:54Z	1474009	2026-09-21T08:50:54Z	2415973	2026-09-21T09:59:58Z
Q1853142	North and South	English	1855	1	0	Q229226	Elizabeth Gaskell	female	1016482	19	2026-09-21T08:50:48Z	54	2026-09-21T08:50:48Z	144226	2026-09-21T08:50:54Z	210461	2026-09-21T08:50:54Z	189862	2026-09-21T10:00:22Z
Q189811	David Copperfield	English	1850	26	4	Q5686	Charles Dickens	male	4711940	62	2026-09-21T08:50:48Z	176	2026-09-21T08:50:46Z	1424918	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	266593	2026-09-21T10:15:32Z
Q1903609	Martin Chuzzlewit	English	1844	1	0	Q5686	Charles Dickens	male	901325	20	2026-09-21T08:50:48Z	176	2026-09-21T08:50:46Z	82009	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	17415	2026-09-21T10:15:53Z
Q19067695	What Will He Do with It?	English	1859	0	1	Q318462	Edward Bulwer-Lytton	male	49117728	1	2026-09-21T08:50:48Z	44	2026-09-21T08:50:43Z	60	2026-09-21T08:50:54Z	157846	2026-09-21T08:50:54Z	12	2026-09-21T10:16:11Z
Q191838	The Count of Monte Cristo	French	1844/1846	0	1	Q38337	Alexandre Dumas	male	391568	64	2026-09-21T08:50:48Z	117	2026-09-21T08:50:46Z	3042094	2026-09-21T08:50:54Z	3139845	2026-09-21T08:50:54Z	1084911	2026-09-21T10:16:41Z
Q19196710	Le Nabab	French	1877	0	0	Q228546	Alphonse Daudet	male	1288641	1	2026-09-21T08:50:48Z	66	2026-09-21T08:50:48Z	1421	2026-09-21T08:50:54Z	297828	2026-09-21T08:50:54Z	33	2026-09-21T10:17:06Z
Q19895083	Peg Woffington	English	1853	1	0	Q247473	Charles Reade	male	11096618	1	2026-09-21T08:50:48Z	16	2026-09-21T08:50:43Z	751	2026-09-21T08:50:54Z	15296	2026-09-21T08:50:54Z	15	2026-09-21T10:17:29Z
Q199940	Ninety-Three	French	1874	1	0	Q535	Victor Hugo	male	474309	23	2026-09-21T08:50:48Z	186	2026-09-21T08:50:43Z	105910	2026-09-21T08:50:54Z	3917537	2026-09-21T08:50:54Z	6842	2026-09-21T10:17:48Z
Q2091094	The Heart of Midlothian	English	1818	18	1	Q79025	Walter Scott	male	841793	10	2026-09-21T08:50:48Z	98	2026-09-21T08:50:43Z	33957	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	1477	2026-09-21T10:18:13Z
Q2156104	Rob Roy	English	1817	3	0	Q79025	Walter Scott	male	1370975	12	2026-09-21T08:50:48Z	98	2026-09-21T08:50:43Z	62686	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	10488	2026-09-21T10:18:42Z
Q219552	Great Expectations	English	1861	1	0	Q5686	Charles Dickens	male	2612809	58	2026-09-21T08:50:48Z	176	2026-09-21T08:50:46Z	1897466	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	895595	2026-09-21T10:19:00Z
Q2222	Uncle Tom's Cabin	English	1852	24	0	Q102513	Harriet Beecher Stowe	female	2478635	58	2026-09-21T08:50:48Z	85	2026-09-21T08:50:48Z	957870	2026-09-21T08:50:54Z	497493	2026-09-21T08:50:54Z	247247	2026-09-21T10:19:16Z
Q2282375	Siebenkäs	German	1796/1797	1	0	Q77079	Jean Paul	male	1767046	3	2026-09-21T08:50:48Z	42	2026-09-21T08:50:46Z	14346	2026-09-21T08:50:54Z	188911	2026-09-21T08:50:54Z	77	2026-09-21T10:19:40Z
Q2288976	Guy Mannering	English	1815	4	0	Q79025	Walter Scott	male	20030958	8	2026-09-21T08:50:48Z	98	2026-09-21T08:50:43Z	19503	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	8	2026-09-21T10:20:06Z
Q2298931	Debit and Credit	German	1855	2	0	Q58811	Gustav Freytag	male	6959127	6	2026-09-21T08:50:48Z	31	2026-09-21T08:50:48Z	16745	2026-09-21T08:50:54Z	49955	2026-09-21T08:50:54Z	87	2026-09-21T10:20:28Z
Q23307970	Charles Auchester	English	1853	2	0	Q18537008	Elizabeth Sara Sheppard	female	7362412	1	2026-09-21T08:50:48Z	2	2026-09-21T08:50:48Z	385	2026-09-21T08:50:54Z	488	2026-09-21T08:50:54Z	1	2026-09-21T10:20:50Z
Q2362563	The Moonstone	English	1868	0	1	Q210740	Wilkie Collins	male	1044477	29	2026-09-21T08:50:48Z	52	2026-09-21T08:50:48Z	145502	2026-09-21T08:50:54Z	221113	2026-09-21T08:50:54Z	101310	2026-09-21T10:35:31Z
Q238652	The Pathfinder, or The Inland Sea	English	1840	1	0	Q167856	James Fenimore Cooper	male	3063028	10	2026-09-21T08:50:48Z	66	2026-09-21T08:50:48Z	37882	2026-09-21T08:50:54Z	382936	2026-09-21T08:50:54Z	5051	2026-09-21T10:35:57Z
Q2421868	Synnøve Solbakken	Norwegian	1857	1	0	Q46405	Bjørnstjerne Bjørnson	male	2032682	7	2026-09-21T08:50:48Z	94	2026-09-21T08:50:48Z	4516	2026-09-21T08:50:54Z	142795	2026-09-21T08:50:54Z	1028	2026-09-21T10:51:00Z
Q2449570	Villette	English	1853	5	0	Q127332	Charlotte Brontë	female	40852693	17	2026-09-21T08:50:48Z	95	2026-09-21T08:50:48Z	111047	2026-09-21T08:50:54Z	1474009	2026-09-21T08:50:54Z	84412	2026-09-21T10:51:22Z
Q2468609	Consuelo	French	1842/1844	9	3	Q3816	George Sand	female	100524	6	2026-09-21T08:50:48Z	87	2026-09-21T08:50:46Z	48047	2026-09-21T08:50:54Z	1251298	2026-09-21T08:50:54Z	1924	2026-09-21T11:06:07Z
Q2469230	Quentin Durward	English	1823	3	2	Q79025	Walter Scott	male	3725893	12	2026-09-21T08:50:48Z	98	2026-09-21T08:50:43Z	39675	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	1536	2026-09-21T11:06:38Z
Q248096	The History of Tom Jones, a Foundling	English	1749	2	3	Q34190	Henry Fielding	male	1350343	32	2026-09-21T08:50:48Z	55	2026-09-21T08:50:48Z	374299	2026-09-21T08:50:54Z	229481	2026-09-21T08:50:54Z	34695	2026-09-21T11:06:56Z
Q2532000	The Quest of the Absolute	French	1834	1	0	Q9711	Honoré de Balzac	male	1638030	11	2026-09-21T08:50:48Z	114	2026-09-21T08:50:48Z	18919	2026-09-21T08:50:54Z	1869952	2026-09-21T08:50:54Z	845	2026-09-21T11:07:18Z
Q2600597	Kenilworth	English	1821	1	1	Q79025	Walter Scott	male	2785634	8	2026-09-21T08:50:48Z	98	2026-09-21T08:50:43Z	24071	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	819	2026-09-21T11:07:45Z
Q2607078	Mary Barton	English	1848	1	0	Q229226	Elizabeth Gaskell	female	2887963	9	2026-09-21T08:50:48Z	54	2026-09-21T08:50:48Z	33432	2026-09-21T08:50:54Z	210461	2026-09-21T08:50:54Z	22038	2026-09-21T11:08:09Z
Q2611046	Adam Bede	English	1859	34	3	Q131333	George Eliot	female	21503633	11	2026-09-21T08:50:48Z	92	2026-09-21T08:50:43Z	61006	2026-09-21T08:50:54Z	815027	2026-09-21T08:50:54Z	26798	2026-09-21T11:08:33Z
Q2633327	Home of the Gentry	Russian	1859	2	0	Q42831	Ivan Turgenev	male	2214642	18	2026-09-21T08:50:48Z	98	2026-09-21T08:50:48Z	57083	2026-09-21T08:50:54Z	1092337	2026-09-21T08:50:54Z	5921	2026-09-21T11:08:52Z
Q2635218	Histoire de Gil Blas de Santillane	French	1715/1735	1	1	Q267962	Alain-René Lesage	male	9592435	14	2026-09-21T08:50:48Z	38	2026-09-21T08:50:48Z	42378	2026-09-21T08:50:54Z	36067	2026-09-21T08:50:54Z	401	2026-09-21T11:09:24Z
Q265100	Cranford	English	1851/1853	1	0	Q229226	Elizabeth Gaskell	female	1016559	14	2026-09-21T08:50:48Z	54	2026-09-21T08:50:48Z	49398	2026-09-21T08:50:54Z	210461	2026-09-21T08:50:54Z	49460	2026-09-21T11:09:47Z
Q268211	The Pilgrim’s Progress	English	1678/1684	1	0	Q108206	John Bunyan	male	1960084	39	2026-09-21T08:50:51Z	59	2026-09-21T08:50:51Z	514925	2026-09-21T08:50:54Z	280202	2026-09-21T08:50:54Z	164588	2026-09-21T11:10:05Z
Q2700616	The Old Curiosity Shop	English	1840/1841	1	1	Q5686	Charles Dickens	male	5246858	21	2026-09-21T08:50:51Z	176	2026-09-21T08:50:46Z	126480	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	24613	2026-09-21T11:10:25Z
Q2701079	The Wandering Jew	French	1844/1845	2	1	Q315220	Eugène Sue	male	21928295	8	2026-09-21T08:50:51Z	41	2026-09-21T08:50:51Z	33100	2026-09-21T08:50:54Z	113182	2026-09-21T08:50:54Z	320	2026-09-21T11:10:48Z
Q2717772	The Abbot	English	1820	1	0	Q79025	Walter Scott	male	841771	7	2026-09-21T08:50:51Z	98	2026-09-21T08:50:43Z	8357	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	147	2026-09-21T11:11:09Z
Q2718088	Le Curé de village	French	1841	0	1	Q9711	Honoré de Balzac	male	10639566	8	2026-09-21T08:50:51Z	114	2026-09-21T08:50:48Z	5170	2026-09-21T08:50:54Z	1869952	2026-09-21T08:50:54Z	165	2026-09-21T11:11:34Z
Q2740921	Albert Savarus	French	1842	1	1	Q9711	Honoré de Balzac	male	1237457	10	2026-09-21T08:50:51Z	114	2026-09-21T08:50:48Z	4876	2026-09-21T08:50:54Z	1869952	2026-09-21T08:50:54Z	330	2026-09-21T11:11:58Z
Q28491	The Betrothed	Italian	1827	4	2	Q1064	Alessandro Manzoni	male	553434	32	2026-09-21T08:50:51Z	78	2026-09-21T08:50:51Z	414687	2026-09-21T08:50:54Z	531947	2026-09-21T08:50:54Z	18684	2026-09-21T11:12:21Z
Q2851345	Anne of Geierstein	English	1829	0	1	Q79025	Walter Scott	male	1954602	4	2026-09-21T08:50:51Z	98	2026-09-21T08:50:43Z	9423	2026-09-21T08:50:54Z	828923	2026-09-21T08:50:54Z	107	2026-09-21T11:12:45Z
Q2894491	Belinda	English	1801	1	0	Q237575	Maria Edgeworth	female	2968487	4	2026-09-21T08:50:51Z	38	2026-09-21T08:50:46Z	8379	2026-09-21T08:50:54Z	48741	2026-09-21T08:50:54Z	4054	2026-09-21T11:13:07Z
Q29424	Fathers and Sons	Russian	1862	0	0	Q42831	Ivan Turgenev	male	1294426	40	2026-09-21T08:50:51Z	98	2026-09-21T08:50:48Z	386589	2026-09-21T08:50:54Z	1092337	2026-09-21T08:50:54Z	106290	2026-09-21T11:13:32Z
Q30728806	Les Maîtres mosaïstes	French	1838	1	0	Q3816	George Sand	female	48082748	2	2026-09-21T08:50:51Z	87	2026-09-21T08:50:46Z	431	2026-09-21T08:50:54Z	1251298	2026-09-21T08:50:54Z	12	2026-09-21T11:13:54Z
Q308918	A Tale of Two Cities	English	1859	19	1	Q5686	Charles Dickens	male	2956372	55	2026-09-21T08:50:51Z	176	2026-09-21T08:50:46Z	1238166	2026-09-21T08:50:54Z	4158626	2026-09-21T08:50:54Z	1034614	2026-09-21T11:14:18Z
Q313129	Middlemarch	English	1871/1872	8	0	Q131333	George Eliot	female	1461747	27	2026-09-21T08:50:51Z	92	2026-09-21T08:50:43Z	449328	2026-09-21T08:50:54Z	815027	2026-09-21T08:50:54Z	187753	2026-09-21T11:14:42Z
